date,open,high,low,close,volume,amount,amplitude,quote_change,ups_downs,turnover,symbol,tech_macd,tech_macds,tech_macdh,tech_kdjk,tech_kdjd,tech_kdjj,tech_rsi_6,tech_rsi_12,tech_rsi,tech_rsi_24,tech_boll,tech_boll_ub,tech_boll_lb,tech_atr,tech_obv,tech_cci,tech_vr,tech_roc,tech_rocma,tech_pdi,tech_mdi,tech_adx,tech_adxr,tech_wr_6,tech_wr_10,tech_wr_14,tech_mfi,tech_psy,tech_psyma,tech_dma,tech_sar,tech_trix,fin_eps,fin_bps,fin_ocfps,fin_revenue,fin_net_profit,fin_revenue_yoy,fin_net_profit_yoy,fin_roe,fin_roa,fin_gross_margin,fin_net_profit_margin,fin_asset_liability_ratio,fin_current_ratio,fin_quick_ratio,fin_total_asset_turnover,fin_inventory_turnover,fin_receivable_turnover,fin_rd_ratio,fin_rd_expense,fin_admin_expense,fin_selling_expense,fin_financial_expense,ret_1d,ret_5d,ma_5,ma_10,ma_20,vol_ma_5,amt_ma_5,hl_spread,oc_change,future_close,future_date,label_fwd_ret_5d,split,kline_source,fin_rd_ratio_isna,fin_rd_expense_isna
2026-03-17,4.68,4.76,4.66,4.7,155801600.0,735182811.24,,,,,000002,-0.058220933310403566,-0.054629110950423956,-0.00718364471995922,42.707611126108624,32.83032255776336,62.46218826279916,50.819851618292695,45.849056679998895,45.70548591698667,44.818798429736745,4.7675,5.008902154106969,4.526097845893031,0.10948247710316525,2979534300.0,-41.90622205187173,124.175628542484,-2.8925619834710647,-4.936231175506616,25.308134156793876,19.64150729816555,13.101553919515325,18.6796139332791,46.15384615384589,35.29411764705861,73.170731707317,31.061639266173415,41.66666666666667,43.055555555555564,-0.13260000000000094,4.905718436912907,-0.1909077803815995,-7.45,9.8,-0.082822,233433000000.0,-88556500000.0,-31.9788,-78.98,-55.42,-7.95967,9.46117,-39.3304,76.8906,1.23386,0.572606,0.202379,0.460709,26.4816,0.1902,444000000.0,6265000000.0,7408000000.0,7580000000.0,0.008583690987124415,0.0064239828693790635,4.668000000000001,4.669,4.7675,102972220.0,482503313.8520006,0.021276595744680774,0.004273504273504373,4.09,2026-03-24,-0.1297872340425532,test,cache,0,0
2026-03-18,4.68,4.69,4.61,4.63,108765300.0,503584403.2,,,,,000002,-0.059653952035170654,-0.0556340791673733,-0.008039745735594711,32.91618519518345,32.85894343690339,33.03066871174357,35.96920920614002,40.949294099568235,41.793949687549066,42.95075264814303,4.755,4.99769322200566,4.51230677799434,0.1080908715957963,2870769000.0,-70.63095326916851,137.74197871868455,-2.5263157894736876,-4.510400338250876,23.80296405548122,21.777451074945777,12.483144569606042,18.351741336921506,86.6666666666669,86.6666666666669,83.99999999999999,34.806761638722364,41.66666666666667,41.66666666666667,-0.12880000000000003,4.89308969943639,-0.1933162879668049,-7.45,9.8,-0.082822,233433000000.0,-88556500000.0,-31.9788,-78.98,-55.42,-7.95967,9.46117,-39.3304,76.8906,1.23386,0.572606,0.202379,0.460709,26.4816,0.1902,444000000.0,6265000000.0,7408000000.0,7580000000.0,-0.014893617021276673,-0.008565310492505307,4.66,4.67,4.755,109312820.0,511307227.89000064,0.01727861771058317,-0.010683760683760646,4.12,2026-03-25,-0.11015118790496758,test,cache,0,0
2026-03-19,4.61,4.63,4.5,4.5,140671700.0,639045700.34,,,,,000002,-0.07046724075645372,-0.05860071148518939,-0.023733058542528662,21.944123463455636,29.220670112420805,7.391030165525294,21.78320300509688,33.66128100223089,35.685862590331126,39.74084100564736,4.7355,4.993838924685178,4.477161075314822,0.1096558093389537,2730097300.0,-111.25669494057902,118.91426799902851,-3.6402569593147693,-4.111073614166182,21.78731595890739,27.098601871048118,12.36753811279607,18.192896240195353,100.0,100.0,100.0,34.35702924810148,41.66666666666667,41.66666666666667,-0.1429999999999989,4.880966111458934,-0.20506923121756948,-7.45,9.8,-0.082822,233433000000.0,-88556500000.0,-31.9788,-78.98,-55.42,-7.95967,9.46117,-39.3304,76.8906,1.23386,0.572606,0.202379,0.460709,26.4816,0.1902,444000000.0,6265000000.0,7408000000.0,7580000000.0,-0.028077753779697567,-0.032258064516129115,4.630000000000001,4.651000000000001,4.7355,122274540.0,568513585.9800007,0.028888888888888867,-0.02386117136659443,4.04,2026-03-26,-0.10222222222222221,test,cache,0,0
2026-03-20,4.51,4.53,4.33,4.34,182408700.0,801026815.85,,,,,000002,-0.09089967789413844,-0.0650605047669792,-0.0516783462543185,15.404609440753354,24.615316555198323,-3.0168047881365823,13.765159831468665,27.168948588354738,29.89490597665491,36.26054149281781,4.7065,5.0028966936514365,4.410103306348564,0.11610896581474275,2547688600.0,-160.46958467937785,91.53919792186278,-6.060606060606066,-4.2065404779257305,19.106667064504656,34.22262390164112,13.508754492502108,18.419663755508406,97.67441860465121,97.67441860465121,97.77777777777783,33.923903008098904,41.66666666666667,41.66666666666667,-0.17539999999999978,4.858108144771398,-0.23325498641539877,-7.45,9.8,-0.082822,233433000000.0,-88556500000.0,-31.9788,-78.98,-55.42,-7.95967,9.46117,-39.3304,76.8906,1.23386,0.572606,0.202379,0.460709,26.4816,0.1902,444000000.0,6265000000.0,7408000000.0,7580000000.0,-0.03555555555555556,-0.06866952789699576,4.566000000000001,4.6129999999999995,4.7065,135530260.0,619822658.8220006,0.046082949308755804,-0.03769401330376939,4.06,2026-03-27,-0.06451612903225812,test,cache,0,0
2026-03-23,4.25,4.26,4.01,4.02,212064800.0,875914657.11,,,,,000002,-0.13139916935079565,-0.07832823768374249,-0.10614186333410633,10.71418407161334,19.981605727336664,-7.820659239833304,7.308671775800789,19.122120595393525,22.152293961077163,30.65743600418402,4.659,5.057993734296064,4.260006265703936,0.13138689682797544,2335623800.0,-245.60097815108162,91.62844244752428,-14.285714285714302,-5.454159525544782,15.678840935551255,45.47974456281626,16.02436210573603,19.082177519114886,98.66666666666669,98.66666666666669,98.66666666666669,33.383308698973195,33.33333333333333,40.27777777777778,-0.22580000000000044,4.815859493189686,-0.29334298343410836,-7.45,9.8,-0.082822,233433000000.0,-88556500000.0,-31.9788,-78.98,-55.42,-7.95967,9.46117,-39.3304,76.8906,1.23386,0.572606,0.202379,0.460709,26.4816,0.1902,444000000.0,6265000000.0,7408000000.0,7580000000.0,-0.07373271889400923,-0.13733905579399153,4.438000000000001,4.55,4.659,159942420.0,710950877.5480006,0.06218905472636817,-0.05411764705882363,4.01,2026-03-30,-0.0024875621890546595,test,cache,0,0
2026-03-24,4.09,4.11,4.02,4.09,91531300.0,371679205.05,,,,,000002,-0.15604806813477623,-0.09387220377394924,-0.12435172872165398,10.69834493663112,16.88718546376815,-1.67933611764294,17.470120128999255,24.461110556990064,26.628892270393607,33.01993454335219,4.6175,5.068537692446574,4.1664623075534255,0.12843068991169154,2427155100.0,-203.90581000654524,104.16275348043655,-13.347457627118642,-7.125485450949757,14.894039818772189,43.20326542316294,18.360283460881814,19.479841040647486,89.33333333333331,89.33333333333331,89.33333333333331,34.179401945192666,33.33333333333333,38.88888888888889,-0.27060000000000173,4.735273543870718,-0.36296277671961086,-7.45,9.8,-0.082822,233433000000.0,-88556500000.0,-31.9788,-78.98,-55.42,-7.95967,9.46117,-39.3304,76.8906,1.23386,0.572606,0.202379,0.460709,26.4816,0.1902,444000000.0,6265000000.0,7408000000.0,7580000000.0,0.017412935323383172,-0.1297872340425532,4.316000000000001,4.491999999999999,4.6175,147088360.0,638250156.3100007,0.022004889975550307,0.0,3.99,2026-03-31,-0.024449877750611138,test,cache,0,0
2026-03-25,4.08,4.14,4.07,4.12,86515600.0,355770187.62,,,,,000002,-0.17118839546541942,-0.10933544211224328,-0.12370590670635229,12.021118846642985,15.265163258059763,5.533030023809427,21.874778512551018,26.72268390978138,28.52585659764931,34.02514436111841,4.5735,5.038183763442993,4.108816236557007,0.12425706920371354,2513670700.0,-158.01815222488864,93.97986854822122,-11.397849462365595,-8.543033364098845,16.019251576041533,41.464802344159644,20.210649470239446,19.827013686425417,83.82352941176467,85.3333333333333,85.3333333333333,33.3011362510219,41.66666666666667,38.88888888888889,-0.3113999999999999,4.662746189483646,-0.43076156565402535,-7.45,9.8,-0.082822,233433000000.0,-88556500000.0,-31.9788,-78.98,-55.42,-7.95967,9.46117,-39.3304,76.8906,1.23386,0.572606,0.202379,0.460709,26.4816,0.1902,444000000.0,6265000000.0,7408000000.0,7580000000.0,0.007334963325183352,-0.11015118790496758,4.214,4.437,4.5735,142638420.0,608687313.1940007,0.016990291262135776,0.00980392156862746,4.04,2026-04-01,-0.01941747572815533,test,cache,0,0
2026-03-26,4.1,4.14,4.03,4.04,84825900.0,345974692.05,,,,,000002,-0.1874813767590524,-0.1249646290416051,-0.12503349543489461,9.34741256442867,13.292579693516068,1.457078306253873,18.68384815669775,24.581718653310716,26.554244588183437,32.661203694928375,4.5344999999999995,5.039097859693792,4.029902140306207,0.12323870711773396,2428844800.0,-141.5692821368947,97.91694995248945,-13.490364025695934,-10.370374736802553,14.997936511633846,41.139575061397935,22.093256565595556,20.231593329409797,95.16129032258061,95.99999999999996,95.99999999999996,27.48229517781779,33.33333333333333,37.5,-0.3586000000000009,4.597471570535282,-0.49818710830636936,-7.45,9.8,-0.082822,233433000000.0,-88556500000.0,-31.9788,-78.98,-55.42,-7.95967,9.46117,-39.3304,76.8906,1.23386,0.572606,0.202379,0.460709,26.4816,0.1902,444000000.0,6265000000.0,7408000000.0,7580000000.0,-0.01941747572815533,-0.10222222222222221,4.122,4.3759999999999994,4.5344999999999995,131469260.0,550073111.5360006,0.027227722772277085,-0.01463414634146332,3.92,2026-04-02,-0.02970297029702973,test,cache,0,0
2026-03-27,4.01,4.07,3.98,4.06,65723100.0,265432185.43,,,,,000002,-0.1965145515417106,-0.1392746135416262,-0.11447987600016879,9.650411795089184,12.078523727373774,4.794187930520003,22.0931884141244,26.194395883031916,27.89598014779233,33.35809702191389,4.4955,5.0198081155270895,3.9711918844729106,0.12086451375218156,2494567900.0,-128.03261977573933,94.10005624029819,-13.062098501070674,-11.940681660428536,14.200222582598347,41.9063357709111,24.042398106065328,20.583401059601933,85.45454545454552,89.7435897435898,89.7435897435898,28.13220850831459,41.66666666666667,37.5,-0.4018000000000006,4.538724413481754,-0.5582682442563214,-7.45,9.8,-0.082822,233433000000.0,-88556500000.0,-31.9788,-78.98,-55.42,-7.95967,9.46117,-39.3304,76.8906,1.23386,0.572606,0.202379,0.460709,26.4816,0.1902,444000000.0,6265000000.0,7408000000.0,7580000000.0,0.004950495049504955,-0.06451612903225812,4.066,4.316,4.4955,108132140.0,442954185.45200074,0.02216748768472914,0.01246882793017452,3.82,2026-04-03,-0.059113300492610765,test,cache,0,0
2026-03-30,4.0,4.03,3.96,4.01,94848100.0,379764555.8,,,,,000002,-0.20534094715157902,-0.1524878802636168,-0.10570613377592447,8.716712886223831,10.957920113657128,4.234298431357239,19.6247670655098,24.750979021683193,26.5882599368406,32.48118458238618,4.4585,5.0095090743423185,3.9074909256576813,0.11937419134131143,2399719800.0,-118.79225066177324,74.25938316622508,-13.76344086021507,-13.22448746036337,13.350540082850413,40.595551377928764,25.932522757343254,21.032924773562822,83.33333333333339,93.75000000000003,93.75000000000003,23.503713225819396,41.66666666666667,37.5,-0.44780000000000086,4.471677483863943,-0.6124149677045443,-7.45,9.8,-0.082822,233433000000.0,-88556500000.0,-31.9788,-78.98,-55.42,-7.95967,9.46117,-39.3304,76.8906,1.23386,0.572606,0.202379,0.460709,26.4816,0.1902,444000000.0,6265000000.0,7408000000.0,7580000000.0,-0.01231527093596052,-0.0024875621890546595,4.064,4.2509999999999994,4.4585,84688800.0,343724165.19000065,0.01745635910224446,0.0024999999999999467,3.81,2026-04-07,-0.049875311720698146,test,cache,0,0
