index,timestamps,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,change_amount,turnover,stock_code
0,2012-04-10,300308,0.43,0.64,0.64,0.43,82199,172807382.0,60.0,82.86,0.29,61.39,300308
1,2012-04-11,300308,0.56,0.51,0.62,0.46,67512,142608100.0,25.0,-20.31,-0.13,50.42,300308
2,2012-04-12,300308,0.55,0.46,0.58,0.37,54192,112258255.0,41.18,-9.8,-0.05,40.47,300308
3,2012-04-13,300308,0.45,0.52,0.59,0.43,51264,107666906.0,34.78,13.04,0.06,38.29,300308
4,2012-04-16,300308,0.43,0.38,0.44,0.32,37781,76049167.0,23.08,-26.92,-0.14,28.22,300308
5,2012-04-17,300308,0.36,0.35,0.4,0.31,23069,46252626.0,23.68,-7.89,-0.03,17.23,300308
6,2012-04-18,300308,0.36,0.4,0.41,0.33,30734,61990422.0,22.86,14.29,0.05,22.95,300308
7,2012-04-19,300308,0.38,0.41,0.5,0.38,24001,49244522.0,30.0,2.5,0.01,17.92,300308
8,2012-04-20,300308,0.39,0.43,0.45,0.38,20153,41121623.0,17.07,4.88,0.02,15.05,300308
9,2012-04-23,300308,0.4,0.19,0.4,0.18,34285,66776067.0,51.16,-55.81,-0.24,25.61,300308
10,2012-04-24,300308,0.19,0.14,0.22,0.08,16534,30951206.0,73.68,-26.32,-0.05,12.35,300308
11,2012-04-25,300308,0.19,0.22,0.25,0.16,13287,25415187.0,64.29,57.14,0.08,9.92,300308
12,2012-04-26,300308,0.21,0.22,0.27,0.2,11341,21828084.0,31.82,0.0,0.0,8.47,300308
13,2012-04-27,300308,0.21,0.25,0.29,0.21,11635,22587491.0,36.36,13.64,0.03,8.69,300308
14,2012-05-02,300308,0.31,0.29,0.34,0.26,11907,23459988.0,32.0,16.0,0.04,8.89,300308
15,2012-05-03,300308,0.28,0.3,0.33,0.27,8496,16731709.0,20.69,3.45,0.01,6.34,300308
16,2012-05-04,300308,0.3,0.35,0.35,0.29,14134,28033009.0,20.0,16.67,0.05,10.56,300308
17,2012-05-07,300308,0.37,0.35,0.37,0.31,11433,22738685.0,17.14,0.0,0.0,8.54,300308
18,2012-05-08,300308,0.35,0.37,0.42,0.34,15571,31432668.0,22.86,5.71,0.02,11.63,300308
19,2012-05-09,300308,0.36,0.29,0.37,0.29,9742,19299990.0,21.62,-21.62,-0.08,7.28,300308
20,2012-05-10,300308,0.3,0.32,0.33,0.29,5766,11395907.0,13.79,10.34,0.03,4.31,300308
21,2012-05-11,300308,0.31,0.25,0.32,0.24,8137,15888483.0,25.0,-21.88,-0.07,6.08,300308
22,2012-05-14,300308,0.27,0.22,0.28,0.22,5345,10344554.0,24.0,-12.0,-0.03,3.99,300308
23,2012-05-15,300308,0.18,0.24,0.24,0.18,3918,7473319.0,27.27,9.09,0.02,2.93,300308
24,2012-05-16,300308,0.23,0.22,0.26,0.21,3859,7441734.0,20.83,-8.33,-0.02,2.88,300308
25,2012-05-17,300308,0.24,0.27,0.28,0.24,7559,14700322.0,18.18,22.73,0.05,5.65,300308
26,2012-05-18,300308,0.24,0.26,0.31,0.23,8371,16336711.0,29.63,-3.7,-0.01,6.25,300308
27,2012-05-21,300308,0.26,0.29,0.31,0.26,5734,11228166.0,19.23,11.54,0.03,4.28,300308
28,2012-05-22,300308,0.28,0.31,0.33,0.27,6876,13547376.0,20.69,6.9,0.02,5.14,300308
29,2012-05-23,300308,0.3,0.24,0.31,0.22,8001,15524053.0,29.03,-22.58,-0.07,5.98,300308
30,2012-05-24,300308,0.22,0.22,0.26,0.22,4582,8828934.0,16.67,-8.33,-0.02,3.42,300308
31,2012-05-25,300308,0.23,0.16,0.25,0.16,4790,9105401.0,40.91,-27.27,-0.06,3.58,300308
32,2012-05-28,300308,0.14,0.16,0.16,0.07,5421,10057534.0,56.25,0.0,0.0,4.05,300308
33,2012-05-29,300308,0.15,0.2,0.21,0.14,5261,9993744.0,43.75,25.0,0.04,3.93,300308
34,2012-05-30,300308,0.21,0.19,0.23,0.18,5182,9865841.0,25.0,-5.0,-0.01,3.87,300308
35,2012-05-31,300308,0.18,0.21,0.23,0.18,5546,10585935.0,26.32,10.53,0.02,4.14,300308
36,2012-06-01,300308,0.22,0.21,0.23,0.18,3463,6608883.0,23.81,0.0,0.0,2.59,300308
37,2012-06-04,300308,0.16,0.1,0.18,0.1,5390,10043515.0,38.1,-52.38,-0.11,4.03,300308
38,2012-06-05,300308,0.11,0.1,0.13,0.08,3436,6335018.0,50.0,0.0,0.0,2.57,300308
39,2012-06-06,300308,0.11,0.11,0.14,0.09,2854,5290204.0,50.0,10.0,0.01,2.13,300308
40,2012-06-07,300308,0.16,0.1,0.16,0.1,2641,4913445.0,54.55,-9.09,-0.01,1.97,300308
